Date	Open	Hi	Lo	Close	Vol	CloseYahoo	CloseAdjustYahoo		^IRX	13 WEEK TREASURY BILL	Yahoo
02/29/1960 12:00 AM	4.19	4.19	4.19	4.19	0	4.19	4.19
03/01/1960 12:00 AM	4.09	4.09	4.09	4.09	0	4.09	4.09
03/02/1960 12:00 AM	3.98	3.98	3.98	3.98	0	3.98	3.98
03/03/1960 12:00 AM	3.7	3.7	3.7	3.7	0	3.7	3.7
03/04/1960 12:00 AM	3.64	3.64	3.64	3.64	0	3.64	3.64
03/07/1960 12:00 AM	3.54	3.54	3.54	3.54	0	3.54	3.54
03/08/1960 12:00 AM	3.56	3.56	3.56	3.56	0	3.56	3.56
03/09/1960 12:00 AM	3.64	3.64	3.64	3.64	0	3.64	3.64
03/10/1960 12:00 AM	3.66	3.66	3.66	3.66	0	3.66	3.66
03/11/1960 12:00 AM	3.59	3.59	3.59	3.59	0	3.59	3.59
03/14/1960 12:00 AM	3.44	3.44	3.44	3.44	0	3.44	3.44
03/15/1960 12:00 AM	3.46	3.46	3.46	3.46	0	3.46	3.46
03/16/1960 12:00 AM	3.43	3.43	3.43	3.43	0	3.43	3.43
03/17/1960 12:00 AM	3.44	3.44	3.44	3.44	0	3.44	3.44
03/18/1960 12:00 AM	3.3	3.3	3.3	3.3	0	3.3	3.3
03/21/1960 12:00 AM	3.05	3.05	3.05	3.05	0	3.05	3.05
03/22/1960 12:00 AM	2.9	2.9	2.9	2.9	0	2.9	2.9
03/23/1960 12:00 AM	2.77	2.77	2.77	2.77	0	2.77	2.77
03/24/1960 12:00 AM	2.82	2.82	2.82	2.82	0	2.82	2.82
03/25/1960 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
03/28/1960 12:00 AM	2.78	2.78	2.78	2.78	0	2.78	2.78
03/29/1960 12:00 AM	2.83	2.83	2.83	2.83	0	2.83	2.83
03/30/1960 12:00 AM	2.92	2.92	2.92	2.92	0	2.92	2.92
03/31/1960 12:00 AM	3.02	3.02	3.02	3.02	0	3.02	3.02
04/01/1960 12:00 AM	2.84	2.84	2.84	2.84	0	2.84	2.84
04/04/1960 12:00 AM	2.72	2.72	2.72	2.72	0	2.72	2.72
04/05/1960 12:00 AM	2.8	2.8	2.8	2.8	0	2.8	2.8
04/06/1960 12:00 AM	2.92	2.92	2.92	2.92	0	2.92	2.92
04/07/1960 12:00 AM	3.05	3.05	3.05	3.05	0	3.05	3.05
04/08/1960 12:00 AM	3.3	3.3	3.3	3.3	0	3.3	3.3
04/11/1960 12:00 AM	3.55	3.55	3.55	3.55	0	3.55	3.55
04/12/1960 12:00 AM	3.6	3.6	3.6	3.6	0	3.6	3.6
04/13/1960 12:00 AM	3.57	3.57	3.57	3.57	0	3.57	3.57
04/14/1960 12:00 AM	3.52	3.52	3.52	3.52	0	3.52	3.52
04/18/1960 12:00 AM	3.28	3.28	3.28	3.28	0	3.28	3.28
04/19/1960 12:00 AM	3.34	3.34	3.34	3.34	0	3.34	3.34
04/20/1960 12:00 AM	3.34	3.34	3.34	3.34	0	3.34	3.34
04/21/1960 12:00 AM	3.35	3.35	3.35	3.35	0	3.35	3.35
04/22/1960 12:00 AM	3.37	3.37	3.37	3.37	0	3.37	3.37
04/25/1960 12:00 AM	3.26	3.26	3.26	3.26	0	3.26	3.26
04/26/1960 12:00 AM	3.25	3.25	3.25	3.25	0	3.25	3.25
04/27/1960 12:00 AM	3.25	3.25	3.25	3.25	0	3.25	3.25
04/28/1960 12:00 AM	3.16	3.16	3.16	3.16	0	3.16	3.16
04/29/1960 12:00 AM	3.04	3.04	3.04	3.04	0	3.04	3.04
05/02/1960 12:00 AM	3.03	3.03	3.03	3.03	0	3.03	3.03
05/03/1960 12:00 AM	3.14	3.14	3.14	3.14	0	3.14	3.14
05/04/1960 12:00 AM	3.12	3.12	3.12	3.12	0	3.12	3.12
05/05/1960 12:00 AM	3.09	3.09	3.09	3.09	0	3.09	3.09
05/06/1960 12:00 AM	3.04	3.04	3.04	3.04	0	3.04	3.04
05/09/1960 12:00 AM	3.22	3.22	3.22	3.22	0	3.22	3.22
05/10/1960 12:00 AM	3.25	3.25	3.25	3.25	0	3.25	3.25
05/11/1960 12:00 AM	3.31	3.31	3.31	3.31	0	3.31	3.31
05/12/1960 12:00 AM	3.36	3.36	3.36	3.36	0	3.36	3.36
05/13/1960 12:00 AM	3.44	3.44	3.44	3.44	0	3.44	3.44
05/16/1960 12:00 AM	3.62	3.62	3.62	3.62	0	3.62	3.62
05/17/1960 12:00 AM	3.54	3.54	3.54	3.54	0	3.54	3.54
05/18/1960 12:00 AM	3.67	3.67	3.67	3.67	0	3.67	3.67
05/19/1960 12:00 AM	3.42	3.42	3.42	3.42	0	3.42	3.42
05/20/1960 12:00 AM	3.25	3.25	3.25	3.25	0	3.25	3.25
05/23/1960 12:00 AM	3.42	3.42	3.42	3.42	0	3.42	3.42
05/24/1960 12:00 AM	3.36	3.36	3.36	3.36	0	3.36	3.36
05/25/1960 12:00 AM	3.32	3.32	3.32	3.32	0	3.32	3.32
05/26/1960 12:00 AM	3.26	3.26	3.26	3.26	0	3.26	3.26
05/27/1960 12:00 AM	3.09	3.09	3.09	3.09	0	3.09	3.09
05/31/1960 12:00 AM	3.12	3.12	3.12	3.12	0	3.12	3.12
06/01/1960 12:00 AM	3.06	3.06	3.06	3.06	0	3.06	3.06
06/02/1960 12:00 AM	2.92	2.92	2.92	2.92	0	2.92	2.92
06/03/1960 12:00 AM	2.65	2.65	2.65	2.65	0	2.65	2.65
06/06/1960 12:00 AM	2.62	2.62	2.62	2.62	0	2.62	2.62
06/07/1960 12:00 AM	2.68	2.68	2.68	2.68	0	2.68	2.68
06/08/1960 12:00 AM	2.75	2.75	2.75	2.75	0	2.75	2.75
06/09/1960 12:00 AM	2.63	2.63	2.63	2.63	0	2.63	2.63
06/10/1960 12:00 AM	2.38	2.38	2.38	2.38	0	2.38	2.38
06/13/1960 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
06/14/1960 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
06/15/1960 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
06/16/1960 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
06/17/1960 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
06/20/1960 12:00 AM	2.55	2.55	2.55	2.55	0	2.55	2.55
06/21/1960 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
06/22/1960 12:00 AM	2.36	2.36	2.36	2.36	0	2.36	2.36
06/23/1960 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
06/24/1960 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
06/27/1960 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
06/28/1960 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
06/29/1960 12:00 AM	2.14	2.14	2.14	2.14	0	2.14	2.14
06/30/1960 12:00 AM	2.19	2.19	2.19	2.19	0	2.19	2.19
07/01/1960 12:00 AM	2.05	2.05	2.05	2.05	0	2.05	2.05
07/05/1960 12:00 AM	2.1	2.1	2.1	2.1	0	2.1	2.1
07/06/1960 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
07/07/1960 12:00 AM	2.34	2.34	2.34	2.34	0	2.34	2.34
07/08/1960 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
07/11/1960 12:00 AM	2.49	2.49	2.49	2.49	0	2.49	2.49
07/12/1960 12:00 AM	2.42	2.42	2.42	2.42	0	2.42	2.42
07/13/1960 12:00 AM	2.46	2.46	2.46	2.46	0	2.46	2.46
07/14/1960 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
07/15/1960 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
07/18/1960 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
07/19/1960 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
07/20/1960 12:00 AM	2.34	2.34	2.34	2.34	0	2.34	2.34
07/21/1960 12:00 AM	2.34	2.34	2.34	2.34	0	2.34	2.34
07/22/1960 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
07/25/1960 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
07/26/1960 12:00 AM	2.23	2.23	2.23	2.23	0	2.23	2.23
07/27/1960 12:00 AM	2.23	2.23	2.23	2.23	0	2.23	2.23
07/28/1960 12:00 AM	2.23	2.23	2.23	2.23	0	2.23	2.23
07/29/1960 12:00 AM	2.19	2.19	2.19	2.19	0	2.19	2.19
08/01/1960 12:00 AM	2.1	2.1	2.1	2.1	0	2.1	2.1
08/02/1960 12:00 AM	2.12	2.12	2.12	2.12	0	2.12	2.12
08/03/1960 12:00 AM	2.17	2.17	2.17	2.17	0	2.17	2.17
08/04/1960 12:00 AM	2.15	2.15	2.15	2.15	0	2.15	2.15
08/05/1960 12:00 AM	2.13	2.13	2.13	2.13	0	2.13	2.13
08/08/1960 12:00 AM	2.18	2.18	2.18	2.18	0	2.18	2.18
08/09/1960 12:00 AM	2.16	2.16	2.16	2.16	0	2.16	2.16
08/10/1960 12:00 AM	2.19	2.19	2.19	2.19	0	2.19	2.19
08/11/1960 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
08/12/1960 12:00 AM	2.15	2.15	2.15	2.15	0	2.15	2.15
08/15/1960 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
08/16/1960 12:00 AM	2.22	2.22	2.22	2.22	0	2.22	2.22
08/17/1960 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
08/18/1960 12:00 AM	2.38	2.38	2.38	2.38	0	2.38	2.38
08/19/1960 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
08/22/1960 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
08/23/1960 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
08/24/1960 12:00 AM	2.46	2.46	2.46	2.46	0	2.46	2.46
08/25/1960 12:00 AM	2.49	2.49	2.49	2.49	0	2.49	2.49
08/26/1960 12:00 AM	2.46	2.46	2.46	2.46	0	2.46	2.46
08/29/1960 12:00 AM	2.48	2.48	2.48	2.48	0	2.48	2.48
08/30/1960 12:00 AM	2.53	2.53	2.53	2.53	0	2.53	2.53
08/31/1960 12:00 AM	2.57	2.57	2.57	2.57	0	2.57	2.57
09/01/1960 12:00 AM	2.58	2.58	2.58	2.58	0	2.58	2.58
09/02/1960 12:00 AM	2.49	2.49	2.49	2.49	0	2.49	2.49
09/06/1960 12:00 AM	2.54	2.54	2.54	2.54	0	2.54	2.54
09/07/1960 12:00 AM	2.54	2.54	2.54	2.54	0	2.54	2.54
09/08/1960 12:00 AM	2.55	2.55	2.55	2.55	0	2.55	2.55
09/09/1960 12:00 AM	2.59	2.59	2.59	2.59	0	2.59	2.59
09/12/1960 12:00 AM	2.61	2.61	2.61	2.61	0	2.61	2.61
09/13/1960 12:00 AM	2.63	2.63	2.63	2.63	0	2.63	2.63
09/14/1960 12:00 AM	2.63	2.63	2.63	2.63	0	2.63	2.63
09/15/1960 12:00 AM	2.53	2.53	2.53	2.53	0	2.53	2.53
09/16/1960 12:00 AM	2.48	2.48	2.48	2.48	0	2.48	2.48
09/19/1960 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
09/20/1960 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
09/21/1960 12:00 AM	2.46	2.46	2.46	2.46	0	2.46	2.46
09/22/1960 12:00 AM	2.5	2.5	2.5	2.5	0	2.5	2.5
09/23/1960 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
09/26/1960 12:00 AM	2.34	2.34	2.34	2.34	0	2.34	2.34
09/27/1960 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
09/28/1960 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
09/29/1960 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
09/30/1960 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
10/03/1960 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
10/04/1960 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
10/05/1960 12:00 AM	2.45	2.45	2.45	2.45	0	2.45	2.45
10/06/1960 12:00 AM	2.47	2.47	2.47	2.47	0	2.47	2.47
10/07/1960 12:00 AM	2.53	2.53	2.53	2.53	0	2.53	2.53
10/10/1960 12:00 AM	2.61	2.61	2.61	2.61	0	2.61	2.61
10/11/1960 12:00 AM	2.53	2.53	2.53	2.53	0	2.53	2.53
10/12/1960 12:00 AM	2.53	2.53	2.53	2.53	0	2.53	2.53
10/13/1960 12:00 AM	2.6	2.6	2.6	2.6	0	2.6	2.6
10/14/1960 12:00 AM	2.44	2.44	2.44	2.44	0	2.44	2.44
10/17/1960 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
10/18/1960 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
10/19/1960 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
10/20/1960 12:00 AM	2.12	2.12	2.12	2.12	0	2.12	2.12
10/21/1960 12:00 AM	2.15	2.15	2.15	2.15	0	2.15	2.15
10/24/1960 12:00 AM	2.11	2.11	2.11	2.11	0	2.11	2.11
10/25/1960 12:00 AM	2.12	2.12	2.12	2.12	0	2.12	2.12
10/26/1960 12:00 AM	2.17	2.17	2.17	2.17	0	2.17	2.17
10/27/1960 12:00 AM	2.1	2.1	2.1	2.1	0	2.1	2.1
10/28/1960 12:00 AM	2.07	2.07	2.07	2.07	0	2.07	2.07
10/31/1960 12:00 AM	2.12	2.12	2.12	2.12	0	2.12	2.12
11/01/1960 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
11/02/1960 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
11/03/1960 12:00 AM	2.21	2.21	2.21	2.21	0	2.21	2.21
11/04/1960 12:00 AM	2.22	2.22	2.22	2.22	0	2.22	2.22
11/07/1960 12:00 AM	2.34	2.34	2.34	2.34	0	2.34	2.34
11/09/1960 12:00 AM	2.41	2.41	2.41	2.41	0	2.41	2.41
11/10/1960 12:00 AM	2.45	2.45	2.45	2.45	0	2.45	2.45
11/11/1960 12:00 AM	2.45	2.45	2.45	2.45	0	2.45	2.45
11/14/1960 12:00 AM	2.52	2.52	2.52	2.52	0	2.52	2.52
11/15/1960 12:00 AM	2.52	2.52	2.52	2.52	0	2.52	2.52
11/16/1960 12:00 AM	2.49	2.49	2.49	2.49	0	2.49	2.49
11/17/1960 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
11/18/1960 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
11/21/1960 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
11/22/1960 12:00 AM	2.38	2.38	2.38	2.38	0	2.38	2.38
11/23/1960 12:00 AM	2.41	2.41	2.41	2.41	0	2.41	2.41
11/25/1960 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
11/28/1960 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
11/29/1960 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
11/30/1960 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
12/01/1960 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
12/02/1960 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
12/05/1960 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
12/06/1960 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
12/07/1960 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
12/08/1960 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
12/09/1960 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
12/12/1960 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
12/13/1960 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
12/14/1960 12:00 AM	2.23	2.23	2.23	2.23	0	2.23	2.23
12/15/1960 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
12/16/1960 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
12/19/1960 12:00 AM	2.23	2.23	2.23	2.23	0	2.23	2.23
12/20/1960 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
12/21/1960 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
12/22/1960 12:00 AM	2.22	2.22	2.22	2.22	0	2.22	2.22
12/23/1960 12:00 AM	2.18	2.18	2.18	2.18	0	2.18	2.18
12/27/1960 12:00 AM	2.21	2.21	2.21	2.21	0	2.21	2.21
12/28/1960 12:00 AM	2.16	2.16	2.16	2.16	0	2.16	2.16
12/29/1960 12:00 AM	2.17	2.17	2.17	2.17	0	2.17	2.17
12/30/1960 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
01/03/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
01/04/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
01/05/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
01/06/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
01/09/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
01/10/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
01/11/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
01/12/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
01/13/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
01/16/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
01/17/1961 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
01/18/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
01/19/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
01/20/1961 12:00 AM	2.22	2.22	2.22	2.22	0	2.22	2.22
01/23/1961 12:00 AM	2.16	2.16	2.16	2.16	0	2.16	2.16
01/24/1961 12:00 AM	2.15	2.15	2.15	2.15	0	2.15	2.15
01/25/1961 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
01/26/1961 12:00 AM	2.17	2.17	2.17	2.17	0	2.17	2.17
01/27/1961 12:00 AM	2.18	2.18	2.18	2.18	0	2.18	2.18
01/30/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
01/31/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
02/01/1961 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
02/02/1961 12:00 AM	2.31	2.31	2.31	2.31	0	2.31	2.31
02/03/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
02/06/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
02/07/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
02/08/1961 12:00 AM	2.36	2.36	2.36	2.36	0	2.36	2.36
02/09/1961 12:00 AM	2.36	2.36	2.36	2.36	0	2.36	2.36
02/10/1961 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
02/13/1961 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
02/14/1961 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
02/15/1961 12:00 AM	2.44	2.44	2.44	2.44	0	2.44	2.44
02/16/1961 12:00 AM	2.38	2.38	2.38	2.38	0	2.38	2.38
02/17/1961 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
02/20/1961 12:00 AM	2.45	2.45	2.45	2.45	0	2.45	2.45
02/21/1961 12:00 AM	2.52	2.52	2.52	2.52	0	2.52	2.52
02/23/1961 12:00 AM	2.54	2.54	2.54	2.54	0	2.54	2.54
02/24/1961 12:00 AM	2.52	2.52	2.52	2.52	0	2.52	2.52
02/27/1961 12:00 AM	2.56	2.56	2.56	2.56	0	2.56	2.56
02/28/1961 12:00 AM	2.58	2.58	2.58	2.58	0	2.58	2.58
03/01/1961 12:00 AM	2.6	2.6	2.6	2.6	0	2.6	2.6
03/02/1961 12:00 AM	2.54	2.54	2.54	2.54	0	2.54	2.54
03/03/1961 12:00 AM	2.51	2.51	2.51	2.51	0	2.51	2.51
03/06/1961 12:00 AM	2.45	2.45	2.45	2.45	0	2.45	2.45
03/07/1961 12:00 AM	2.46	2.46	2.46	2.46	0	2.46	2.46
03/08/1961 12:00 AM	2.44	2.44	2.44	2.44	0	2.44	2.44
03/09/1961 12:00 AM	2.43	2.43	2.43	2.43	0	2.43	2.43
03/10/1961 12:00 AM	2.42	2.42	2.42	2.42	0	2.42	2.42
03/13/1961 12:00 AM	2.38	2.38	2.38	2.38	0	2.38	2.38
03/14/1961 12:00 AM	2.37	2.37	2.37	2.37	0	2.37	2.37
03/15/1961 12:00 AM	2.36	2.36	2.36	2.36	0	2.36	2.36
03/16/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
03/17/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
03/20/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
03/21/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
03/22/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
03/23/1961 12:00 AM	2.29	2.29	2.29	2.29	0	2.29	2.29
03/24/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
03/27/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
03/28/1961 12:00 AM	2.35	2.35	2.35	2.35	0	2.35	2.35
03/29/1961 12:00 AM	2.41	2.41	2.41	2.41	0	2.41	2.41
03/30/1961 12:00 AM	2.42	2.42	2.42	2.42	0	2.42	2.42
04/03/1961 12:00 AM	2.4	2.4	2.4	2.4	0	2.4	2.4
04/04/1961 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
04/05/1961 12:00 AM	2.39	2.39	2.39	2.39	0	2.39	2.39
04/06/1961 12:00 AM	2.32	2.32	2.32	2.32	0	2.32	2.32
04/07/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
04/10/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
04/11/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
04/12/1961 12:00 AM	2.34	2.34	2.34	2.34	0	2.34	2.34
04/13/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
04/14/1961 12:00 AM	2.3	2.3	2.3	2.3	0	2.3	2.3
04/17/1961 12:00 AM	2.28	2.28	2.28	2.28	0	2.28	2.28
04/18/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
04/19/1961 12:00 AM	2.26	2.26	2.26	2.26	0	2.26	2.26
04/20/1961 12:00 AM	2.22	2.22	2.22	2.22	0	2.22	2.22
04/21/1961 12:00 AM	2.23	2.23	2.23	2.23	0	2.23	2.23
04/24/1961 12:00 AM	2.18	2.18	2.18	2.18	0	2.18	2.18
04/25/1961 12:00 AM	2.2	2.2	2.2	2.2	0	2.2	2.2
04/26/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
04/27/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
04/28/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
05/01/1961 12:00 AM	2.27	2.27	2.27	2.27	0	2.27	2.27
05/02/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
05/03/1961 12:00 AM	2.21	2.21	2.21	2.21	0	2.21	2.21
05/04/1961 12:00 AM	2.19	2.19	2.19	2.19	0	2.19	2.19
05/05/1961 12:00 AM	2.18	2.18	2.18	2.18	0	2.18	2.18
05/08/1961 12:00 AM	2.21	2.21	2.21	2.21	0	2.21	2.21
05/09/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
05/10/1961 12:00 AM	2.23	2.23	2.23	2.23	0	2.23	2.23
05/11/1961 12:00 AM	2.23	2.23	2.23	2.23	0	2.23	2.23
05/12/1961 12:00 AM	2.22	2.22	2.22	2.22	0	2.22	2.22
05/15/1961 12:00 AM	2.24	2.24	2.24	2.24	0	2.24	2.24
05/16/1961 12:00 AM	2.25	2.25	2.25	2.25	0	2.25	2.25
05/17/1961 12:00 AM	2.33	2.33	2.33	2.33	0	2.33	2.33
